2025-12-05 13:31:52.786719,1.0.100.177,20
2025-12-05 13:31:52.787291,1.0.105.105,20
2025-12-05 13:31:52.791218,1.0.108.177,20
2025-12-05 13:31:52.797682,1.0.129.65,20
2025-12-05 13:31:52.799536,1.0.131.246,20
2025-12-05 13:31:52.801944,1.0.131.6,20
2025-12-05 13:31:52.804283,1.0.147.140,20
2025-12-05 13:31:52.807205,1.0.147.216,20
2025-12-05 13:31:52.812837,1.0.148.30,20
2025-12-05 13:31:52.813866,1.0.150.73,20
2025-12-05 13:31:52.815372,1.0.152.67,20
2025-12-05 13:31:52.817678,1.0.157.254,20
2025-12-05 13:31:52.823131,1.0.158.172,20
2025-12-05 13:31:52.826864,1.0.161.154,20
2025-12-05 13:31:52.831163,1.0.162.228,20
2025-12-05 13:31:52.836597,1.0.208.70,20
2025-12-05 13:31:52.837784,1.0.219.198,20
2025-12-05 13:31:52.839173,1.0.234.134,20
2025-12-05 13:31:52.841094,1.0.245.149,20
2025-12-05 13:31:52.842610,1.0.4.100,20
2025-12-05 13:31:52.847283,1.0.4.77,20
2025-12-05 13:31:52.850002,1.0.81.20,20
2025-12-05 13:31:52.851128,1.0.89.134,20
2025-12-05 13:31:52.855114,1.0.90.39,20
2025-12-05 13:31:52.856315,1.1.144.199,20
2025-12-05 13:31:52.858463,1.1.174.55,20
2025-12-05 13:31:52.859308,1.1.181.81,20
2025-12-05 13:31:52.865849,1.1.192.117,20
2025-12-05 13:31:52.867426,1.1.195.232,20
2025-12-05 13:31:52.869801,1.1.208.180,20
2025-12-05 13:31:52.871058,1.1.209.72,20
2025-12-05 13:31:52.875232,1.1.216.236,20
2025-12-05 13:31:52.877847,1.1.221.142,20
2025-12-05 13:31:52.879273,1.10.237.200,20
2025-12-05 13:31:52.881505,1.10.238.79,20
2025-12-05 13:31:52.886175,1.11.1.209,20
2025-12-05 13:31:52.886509,1.11.1.171,20
2025-12-05 13:31:52.886366,1.11.1.139,20
2025-12-05 13:31:52.919434,1.11.1.97,20
2025-12-05 13:31:52.936663,1.11.10.21,20
2025-12-05 13:31:52.946163,1.11.100.108,20
2025-12-05 13:31:52.950581,1.11.100.133,20
2025-12-05 13:31:52.958526,1.11.100.251,20
2025-12-05 13:31:52.960904,1.11.100.46,20
2025-12-05 13:31:52.962436,1.11.103.148,20
2025-12-05 13:31:52.971120,1.11.103.174,20
2025-12-05 13:31:52.973300,1.11.105.158,20
2025-12-05 13:31:52.975153,1.11.105.2,20
2025-12-05 13:31:52.982939,1.11.106.138,20
2025-12-05 13:31:52.986085,1.11.106.234,20
2025-12-05 13:31:52.989635,1.11.106.46,20
2025-12-05 13:31:52.991291,1.11.106.62,20
2025-12-05 13:31:52.998357,1.11.106.84,20
2025-12-05 13:31:53.006816,1.11.108.33,20
2025-12-05 13:31:53.007124,1.11.109.29,20
2025-12-05 13:31:53.010646,1.11.11.50,20
2025-12-05 13:31:53.015307,1.11.11.7,20
2025-12-05 13:31:53.015472,1.11.112.185,20
2025-12-05 13:31:53.016308,1.11.111.124,20
2025-12-05 13:31:53.017301,1.11.113.181,20
2025-12-05 13:31:53.018578,1.11.114.102,20
2025-12-05 13:31:53.018965,1.11.114.157,20
2025-12-05 13:31:53.017834,1.11.113.212,20
2025-12-05 13:31:53.020055,1.11.114.42,20
2025-12-05 13:31:53.020819,1.11.114.222,20
2025-12-05 13:31:53.021696,1.11.115.127,20
2025-12-05 13:31:53.022832,1.11.116.58,20
2025-12-05 13:31:53.023093,1.11.119.46,20
2025-12-05 13:31:53.023328,1.11.115.32,20
2025-12-05 13:31:53.023821,1.11.117.79,20
2025-12-05 13:31:53.024110,1.11.116.122,20
2025-12-05 13:31:53.019831,1.11.114.202,20
2025-12-05 13:31:53.025588,1.11.12.6,20
2025-12-05 13:31:53.025937,1.11.119.9,20
2025-12-05 13:31:53.021536,1.11.114.23,20
2025-12-05 13:31:53.028777,1.11.128.191,20
2025-12-05 13:31:53.029267,1.11.123.74,20
2025-12-05 13:31:53.029987,1.11.128.151,20
2025-12-05 13:31:53.030515,1.11.129.211,20
2025-12-05 13:31:53.023528,1.11.119.161,20
2025-12-05 13:31:53.031976,1.11.13.189,20
2025-12-05 13:31:53.032791,1.11.130.77,20
2025-12-05 13:31:53.033220,1.11.132.62,20
